Date,remainder
1876-09-22,-1.9691627644701164
1876-09-23,-1.6691955398702607
1876-09-24,-1.2692283152704054
1876-09-25,0.8307389093294493
1876-09-26,0.7307061339293064
1876-09-27,0.13067335852916173
1876-09-28,1.330640583129016
1876-09-29,0.8306078077288728
1876-09-30,-0.5694249676712726
1876-10-01,2.597184472446852
1876-10-02,0.9971516970467071
1876-10-03,2.3971189216465607
1876-10-04,3.697086146246418
1876-10-05,7.297053370846273
1876-10-06,6.497020595446129
1876-10-07,7.796987820045986
1876-10-08,8.49695504464584
1876-10-09,8.896922269245696
1876-10-10,7.796889493845553
1876-10-11,8.996856718445407
1876-10-12,10.396823943045263
1876-10-13,9.996791167645119
1876-10-14,9.796758392244977
1876-10-15,7.896725616844829
1876-10-16,7.296692841444685
1876-10-17,7.2966600660445415
1876-10-18,5.196627290644397
1876-10-19,-0.30340548475574813
1876-10-20,-4.903438260155892
1876-10-21,-5.403471035556037
1876-10-22,-5.003503810956181
1876-10-23,-3.8035365863563246
1876-10-24,-0.10356936175647036
1876-10-25,0.49639786284338605
1876-10-26,0.29636508744324175
1876-10-27,0.7963323120430985
1876-10-28,0.4962995366429528
1876-10-29,1.0962667612428092
1876-10-30,-2.103766014157335
1876-10-31,-3.40379878955748
1876-11-01,0.995526234964796
1876-11-02,1.695493459564652
1876-11-03,3.695460684164507
1876-11-04,-0.10457209123563738
1876-11-05,-2.6046048666357815
1876-11-06,-2.6046376420359256
1876-11-07,-3.0046704174360706
1876-11-08,-4.3047031928362145
1876-11-09,-5.604735968236359
1876-11-10,-6.804768743636503
1876-11-11,-8.304801519036648
1876-11-12,-7.604834294436793
1876-11-13,-3.7048670698369364
1876-11-14,1.89510015476292
1876-11-15,2.095067379362776
1876-11-16,2.1950346039626307
1876-11-17,2.4950018285624864
1876-11-18,4.6949690531623425
1876-11-19,-0.10506372223780192
1876-11-20,-0.5050964976379468
1876-11-21,-3.9051292730380913
1876-11-22,-4.705162048438235
1876-11-23,-7.10519482383838
1876-11-24,-5.305227599238524
1876-11-25,-4.505260374638668
1876-11-26,-2.3052931500388123
1876-11-27,-1.1053259254389567
1876-11-28,1.9946412991608984
1876-11-29,1.3946085237607546
1876-11-30,1.6945757483606103
1876-12-01,3.215668086486413
1876-12-02,8.91563531108627
1876-12-03,5.215602535686124
1876-12-04,5.315569760285981
1876-12-05,7.915536984885836
1876-12-06,8.815504209485692
1876-12-07,7.915471434085547
1876-12-08,8.115438658685402
1876-12-09,6.015405883285258
1876-12-10,5.515373107885114
1876-12-11,6.0153403324849695
1876-12-12,5.615307557084826
1876-12-13,4.215274781684681
1876-12-14,4.615242006284538
1876-12-15,3.515209230884392
1876-12-16,2.015176455484248
1876-12-17,-0.6848563199158963
1876-12-18,-0.5848890953160407
1876-12-19,1.8150781292838152
1876-12-20,-2.4849546461163294
1876-12-21,-7.184987421516474
1876-12-22,-9.385020196916619
1876-12-23,-12.585052972316763
1876-12-24,-16.385085747716907
1876-12-25,-14.485118523117052
1876-12-26,-14.685151298517196
1876-12-27,-11.98518407391734
1876-12-28,-0.8852168493174842
1876-12-29,4.414750375282372
1876-12-30,5.714717599882228
1876-12-31,6.314684824482084
1877-01-01,9.965647543703334
1877-01-02,6.66561476830319
1877-01-03,3.165581992903045
1877-01-04,7.065549217502901
1877-01-05,7.065516442102757
1877-01-06,7.165483666702612
1877-01-07,6.365450891302467
1877-01-08,8.865418115902322
1877-01-09,12.16538534050218
1877-01-10,7.365352565102034
1877-01-11,2.16531978970189
1877-01-12,1.365287014301746
1877-01-13,1.1652542389016016
1877-01-14,2.3652214635014572
1877-01-15,2.9651886881013128
1877-01-16,5.465155912701169
1877-01-17,3.365123137301024
1877-01-18,1.5650903619008798
1877-01-19,1.9650575865007354
1877-01-20,6.165024811100592
1877-01-21,3.664992035700447
1877-01-22,2.9649592603003025
1877-01-23,3.4649264849001584
1877-01-24,1.8648937095000138
1877-01-25,-0.13513906590013058
1877-01-26,-2.735171841300275
1877-01-27,-3.6352046167004195
1877-01-28,1.7647626078994363
1877-01-29,4.564729832499292
1877-01-30,4.664697057099148
1877-01-31,3.264664281699004
1877-02-01,0.9077789722946619
1877-02-02,0.6077461968945176
1877-02-03,0.4077134214943732
1877-02-04,2.607680646094229
1877-02-05,3.2076478706940845
1877-02-06,4.70761509529394
1877-02-07,7.307582319893796
1877-02-08,6.007549544493652
1877-02-09,5.207516769093508
1877-02-10,4.3074839936933635
1877-02-11,3.4074512182932186
1877-02-12,2.007418442893074
1877-02-13,-0.6926143325070703
1877-02-14,-1.8926471079072145
1877-02-15,3.6073201166926414
1877-02-16,6.507287341292497
1877-02-17,6.007254565892353
1877-02-18,4.007221790492209
1877-02-19,6.407189015092063
1877-02-20,5.50715623969192
1877-02-21,5.107123464291775
1877-02-22,2.607090688891631
1877-02-23,2.2070579134914867
1877-02-24,1.8070251380913422
1877-02-25,5.306992362691198
1877-02-26,2.306959587291054
1877-02-27,1.0069268118909092
1877-02-28,-2.8931059635092353
1877-03-01,-7.320195264450919
1877-03-02,-6.420228039851063
1877-03-03,-4.320260815251207
1877-03-04,-2.0202935906513515
1877-03-05,-0.5203263660514952
1877-03-06,-1.2203591414516404
1877-03-07,-1.9203919168517845
1877-03-08,-2.6204246922519285
1877-03-09,-6.020457467652073
1877-03-10,-7.020490243052218
1877-03-11,-4.620523018452362
1877-03-12,-1.920555793852506
1877-03-13,-1.02058856925265
1877-03-14,1.1793786553472048
1877-03-15,0.079345879947061
1877-03-16,0.9793131045469163
1877-03-17,0.37928032914677257
1877-03-18,0.6792475537466274
1877-03-19,1.1792147783464833
1877-03-20,-0.3208179970536609
1877-03-21,0.9791492275461948
1877-03-22,1.7791164521460505
1877-03-23,-0.32091632325409414
1877-03-24,-0.32094909865423826
1877-03-25,3.9790181259456183
1877-03-26,5.778985350545473
1877-03-27,6.578952575145329
1877-03-28,5.778919799745184
1877-03-29,5.578887024345041
1877-03-30,4.678854248944896
1877-03-31,4.778821473544751
1877-04-01,-1.0086915273728039
1877-04-02,-2.508724302772949
1877-04-03,-1.808757078173092
1877-04-04,0.19121014642676393
1877-04-05,-0.3088226289733802
1877-04-06,1.591144595626476
1877-04-07,2.4911118202263296
1877-04-08,3.591079044826188
1877-04-09,6.291046269426042
1877-04-10,8.291013494025897
1877-04-11,6.690980718625754
1877-04-12,-0.7090520567743912
1877-04-13,-1.2090848321745344
1877-04-14,-2.80911760757468
1877-04-15,-5.9091503829748255
1877-04-16,-4.509183158374968
1877-04-17,-4.109215933775113
1877-04-18,-4.409248709175257
1877-04-19,-1.9092814845754011
1877-04-20,-4.209314259975546
1877-04-21,-6.70934703537569
1877-04-22,-6.209379810775835
1877-04-23,-4.30941258617598
1877-04-24,-3.4094453615761227
1877-04-25,-4.109478136976268
1877-04-26,-3.0095109123764114
1877-04-27,-2.0095436877765565
1877-04-28,1.8904235368232989
1877-04-29,1.3903907614231557
1877-04-30,1.3903579860230106
1877-05-01,-6.038249071408922
1877-05-02,-8.038281846809067
1877-05-03,-8.83831462220921
1877-05-04,-7.738347397609354
1877-05-05,-6.4383801730095
1877-05-06,-6.538412948409645
1877-05-07,-4.338445723809787
1877-05-08,-3.0384784992099334
1877-05-09,0.46148872538992336
1877-05-10,0.46145594998977835
1877-05-11,-0.5385768254103667
1877-05-12,1.8613903991894905
1877-05-13,1.3613576237893454
1877-05-14,1.1613248483892011
1877-05-15,2.0612920729890583
1877-05-16,0.3612592975889122
1877-05-17,0.8612265221887689
1877-05-18,1.9611937467886236
1877-05-19,-0.93883902861152
1877-05-20,-6.438871804011664
1877-05-21,-4.93890457941181
1877-05-22,-4.538937354811953
1877-05-23,-3.2389701302120972
1877-05-24,-3.9390029056122433
1877-05-25,-2.7390356810123855
1877-05-26,-0.9390684564125298
1877-05-27,0.4608987681873238
1877-05-28,4.9608659927871805
1877-05-29,4.060833217387037
1877-05-30,2.760800441986893
1877-05-31,2.760767666586748
1877-06-01,1.323332612822778
1877-06-02,0.8232998374226348
1877-06-03,2.7232670620224937
1877-06-04,6.523234286622351
1877-06-05,8.723201511222207
1877-06-06,6.623168735822063
1877-06-07,2.923135960421913
1877-06-08,4.623103185021769
1877-06-09,7.623070409621626
1877-06-10,8.023037634221485
1877-06-11,7.92300485882134
1877-06-12,4.422972083421197
1877-06-13,-1.2770606919789529
1877-06-14,-0.4770934673790972
1877-06-15,1.5228737572207613
1877-06-16,-0.377159018179384
1877-06-17,1.2228082064204742
1877-06-18,4.42277543102033
1877-06-19,6.022742655620188
1877-06-20,5.922709880220037
1877-06-21,4.122677104819893
1877-06-22,3.722644329419751
1877-06-23,4.722611554019608
1877-06-24,0.7225787786194644
1877-06-25,0.42254600321932045
1877-06-26,2.3225132278191687
1877-06-27,1.0224804524190283
1877-06-28,-0.07755232298111636
1877-06-29,1.1224149016187397
1877-06-30,5.522382126218599
1877-07-01,4.8316285704153294
1877-07-02,3.0315957950151855
1877-07-03,0.5315630196150352
1877-07-04,-0.16846975578510737
1877-07-05,-0.6685025311852506
1877-07-06,1.0314646934146054
1877-07-07,-1.668568081985537
1877-07-08,-3.3686008573856814
1877-07-09,-3.568633632785833
1877-07-10,-2.568666408185976
1877-07-11,1.8313008164138829
1877-07-12,1.531268041013739
1877-07-13,3.4312352656135943
1877-07-14,4.131202490213454
1877-07-15,6.631169714813311
1877-07-16,1.6311369394131603
1877-07-17,2.431104164013014
1877-07-18,1.831071388612873
1877-07-19,-0.46896138678727084
1877-07-20,0.1310058378125838
1877-07-21,-1.3690269375875594
1877-07-22,2.0309402870122923
1877-07-23,6.33090751161215
1877-07-24,8.530874736212006
1877-07-25,3.0308419608118626
1877-07-26,1.83080918541172
1877-07-27,-0.5692235899884253
1877-07-28,-0.8692563653885692
1877-07-29,0.7307108592112819
1877-07-30,1.1306780838111408
1877-07-31,3.030645308410996
1877-08-01,3.3555662789803833
1877-08-02,-1.1444664964197635
1877-08-03,-2.4444992718199057
1877-08-04,-4.544532047220056
1877-08-05,-2.044564822620199
1877-08-06,-1.1445975980203436
1877-08-07,1.8553696265795168
1877-08-08,4.655336851179371
1877-08-09,2.8553040757792303
1877-08-10,3.155271300379084
1877-08-11,3.3552385249789367
1877-08-12,1.35520574957879
1877-08-13,1.6551729741786474
1877-08-14,4.755140198778506
1877-08-15,4.155107423378361
1877-08-16,3.1550746479782177
1877-08-17,1.2550418725780688
1877-08-18,0.6550090971779241
1877-08-19,1.1549763217777809
1877-08-20,4.3549435463776405
1877-08-21,5.254910770977496
1877-08-22,4.354877995577354
1877-08-23,1.9548452201772086
1877-08-24,-1.0451875552229417
1877-08-25,-0.7452203306230842
1877-08-26,2.0547468939767732
1877-08-27,0.55471411857663
1877-08-28,4.054681343176487
1877-08-29,1.7546485677763428
1877-08-30,1.3546157923761903
1877-08-31,0.9545830169760485
1877-09-01,1.719562497880231
1877-09-02,-0.18047027751991251
1877-09-03,1.7194969470799428
1877-09-04,-0.4805358283201997
1877-09-05,-0.7805686037203454
1877-09-06,-0.28060137912049044
1877-09-07,0.01936584547936704
1877-09-08,-1.180666929920779
1877-09-09,-0.9806997053209212
1877-09-10,0.11926751927893342
1877-09-11,1.5192347438787888
1877-09-12,2.219201968478645
1877-09-13,2.419169193078499
1877-09-14,3.1191364176783534
1877-09-15,4.61910364227821
1877-09-16,-0.18092913312193382
1877-09-17,-3.0809619085220774
1877-09-18,-2.8809946839222214
1877-09-19,-2.981027459322366
1877-09-20,-4.28106023472251
1877-09-21,-5.281093010122655
1877-09-22,-5.2811257855228
1877-09-23,-4.981158560922944
1877-09-24,-4.581191336323089
1877-09-25,-7.481224111723232
1877-09-26,-6.7812568871233765
1877-09-27,-4.381289662523521
1877-09-28,-2.481322437923664
1877-09-29,-1.481355213323809
1877-09-30,-1.9813879887239523
1877-10-01,2.285221451394168
1877-10-02,2.785188675994023
1877-10-03,1.3851559005938796
1877-10-04,2.0851231251937357
1877-10-05,-0.014909650206410774
1877-10-06,-3.7149424256065533
1877-10-07,-3.814975201006698
1877-10-08,-1.5150079764068414
1877-10-09,-2.5150407518069864
1877-10-10,-3.5150735272071314
1877-10-11,-2.3151063026072745
1877-10-12,-2.3151390780074195
1877-10-13,0.6848281465924355
1877-10-14,3.6847953711922923
1877-10-15,4.684762595792147
1877-10-16,2.3847298203920033
1877-10-17,-1.9153029550081415
1877-10-18,-3.315335730408286
1877-10-19,-3.5153685058084294
1877-10-20,-2.2154012812085746
1877-10-21,0.5845659433912829
1877-10-22,1.5845331679911379
1877-10-23,4.084500392590993
1877-10-24,2.98446761719085
1877-10-25,-0.6155651582092965
1877-10-26,0.8844020663905585
1877-10-27,-1.815630709009584
1877-10-28,-1.9156634844097296
1877-10-29,-1.3156962598098723
1877-10-30,-0.8157290352100173
1877-10-31,1.7842381893898374
1877-11-01,5.483563213912115
1877-11-02,5.283530438511969
1877-11-03,3.483497663111825
1877-11-04,2.683464887711681
1877-11-05,3.883432112311537
1877-11-06,6.683399336911392
1877-11-07,8.183366561511248
1877-11-08,7.583333786111104
1877-11-09,7.8833010107109605
1877-11-10,6.583268235310815
1877-11-11,6.18323545991067
1877-11-12,4.683202684510526
1877-11-13,6.383169909110383
1877-11-14,6.083137133710237
1877-11-15,6.2831043583100925
1877-11-16,5.083071582909949
1877-11-17,3.9830388075098044
1877-11-18,2.08300603210966
1877-11-19,2.782973256709515
1877-11-20,1.782940481309371
1877-11-21,1.0829077059092276
1877-11-22,2.2828749305090827
1877-11-23,2.982842155108938
1877-11-24,1.5828093797087943
1877-11-25,1.0827766043086502
1877-11-26,0.6827438289085057
1877-11-27,-0.4172889464916394
1877-11-28,1.9826782781082164
1877-11-29,-0.01735449729192773
1877-11-30,0.782612727307928
1877-12-01,4.703705065433731
1877-12-02,6.203672290033587
1877-12-03,5.403639514633443
1877-12-04,4.9036067392332985
1877-12-05,4.603573963833154
1877-12-06,5.203541188433009
1877-12-07,5.503508413032865
1877-12-08,3.2034756376327205
1877-12-09,2.403442862232576
1877-12-10,1.7034100868324318
1877-12-11,-0.09662268856771272
1877-12-12,1.9033445360321433
1877-12-13,3.4033117606319987
1877-12-14,2.3032789852318545
1877-12-15,3.50324620983171
1877-12-16,2.6032134344315656
1877-12-17,2.003180659031421
1877-12-18,0.7031478836312772
1877-12-19,-0.2968848917688673
1877-12-20,-1.6969176671690118
1877-12-21,-4.196950442569156
1877-12-22,-6.896983217969301
1877-12-23,-0.5970159933694447
1877-12-24,1.102951231230411
1877-12-25,0.7029184558302668
1877-12-26,-2.0971143195698776
1877-12-27,0.0028529050299779257
1877-12-28,-0.4971798703701664
1877-12-29,-0.9972126457703108
1877-12-30,2.5027545788295447
1877-12-31,3.2027218034294007
1878-01-01,4.853684522650651
1878-01-02,4.453651747250507
1878-01-03,4.153618971850363
1878-01-04,3.4535861964502184
1878-01-05,4.753553421050074
1878-01-06,3.75352064564993
1878-01-07,5.153487870249785
1878-01-08,2.953455094849641
1878-01-09,-0.24657768055050366
1878-01-10,-2.646610455950648
1878-01-11,-2.146643231350792
1878-01-12,0.9533239932490635
1878-01-13,2.653291217848919
1878-01-14,3.953258442448775
1878-01-15,3.553225667048631
1878-01-16,3.453192891648486
1878-01-17,3.253160116248342
1878-01-18,2.4531273408481975
1878-01-19,2.3530945654480533
1878-01-20,3.153061790047909
1878-01-21,3.753029014647765
1878-01-22,5.25299623924762
1878-01-23,6.752963463847476
1878-01-24,3.5529306884473315
1878-01-25,2.252897913047187
1878-01-26,1.652865137647043
1878-01-27,2.8528323622468985
1878-01-28,1.1527995868467542
1878-01-29,1.2527668114466097
1878-01-30,2.1527340360464655
1878-01-31,-0.747298739353679
1878-02-01,-0.30418404875802046
1878-02-02,-0.8042168241581649
1878-02-03,0.8957504004416909
1878-02-04,-0.7042823749584536
1878-02-05,3.4956848496414024
1878-02-06,4.095652074241258
1878-02-07,2.8956192988411136
1878-02-08,3.0955865234409696
1878-02-09,5.095553748040825
1878-02-10,3.195520972640681
1878-02-11,0.8954881972405362
1878-02-12,-0.4045445781596082
1878-02-13,-0.6045773535597525
1878-02-14,2.595389871040103
1878-02-15,4.795357095639959
1878-02-16,7.095324320239815
1878-02-17,7.095291544839671
1878-02-18,7.695258769439526
1878-02-19,7.395225994039381
1878-02-20,2.7951932186392376
1878-02-21,6.195160443239094
1878-02-22,8.29512766783895
1878-02-23,7.495094892438805
1878-02-24,6.89506211703866
1878-02-25,6.395029341638516
1878-02-26,4.994996566238372
1878-02-27,4.494963790838227
1878-02-28,7.994931015438082
1878-03-01,7.3678417144964
1878-03-02,7.667808939096255
1878-03-03,5.067776163696111
1878-03-04,4.567743388295966
1878-03-05,3.6677106128958217
1878-03-06,2.4676778374956783
1878-03-07,1.3676450620955336
1878-03-08,0.4676122866953887
1878-03-09,-1.8324204887047557
1878-03-10,-1.3324532641048998
1878-03-11,2.0675139604949564
1878-03-12,0.267481185094812
1878-03-13,-1.332551590305333
1878-03-14,-3.132584365705477
1878-03-15,-4.632617141105621
1878-03-16,-3.7326499165057654
1878-03-17,-2.5326826919059107
1878-03-18,0.7672845326939459
1878-03-19,2.0672517572938016
1878-03-20,1.2672189818936577
1878-03-21,3.7671862064935127
1878-03-22,0.7671534310933685
1878-03-23,-0.13287934430677595
1878-03-24,-1.3329121197069203
1878-03-25,-0.6329448951070651
1878-03-26,-1.3329776705072094
1878-03-27,0.06698955409264684
1878-03-28,-0.33304322130749764
1878-03-29,4.066924003292358
1878-03-30,5.766891227892213
1878-03-31,1.3668584524920693
1878-04-01,-2.5206545484254868
1878-04-02,-3.02068732382563
1878-04-03,-2.4207200992257745
1878-04-04,0.0792471253740814
1878-04-05,-1.0207856500260633
1878-04-06,-0.9208184254262077
1878-04-07,-3.220851200826351
1878-04-08,-4.0208839762264965
1878-04-09,-2.3209167516266414
1878-04-10,1.779050472973216
1878-04-11,1.5790176975730716
1878-04-12,3.3789849221729273
1878-04-13,5.578952146772783
1878-04-14,6.678919371372638
1878-04-15,6.978886595972494
1878-04-16,7.67885382057235
1878-04-17,5.178821045172205
1878-04-18,5.1787882697720615
1878-04-19,4.4787554943719154
1878-04-20,2.6787227189717733
1878-04-21,4.678689943571628
1878-04-22,3.978657168171482
1878-04-23,2.7786243927713397
1878-04-24,4.278591617371195
1878-04-25,2.6785588419710518
1878-04-26,1.9785260665709057
1878-04-27,2.2784932911707614
1878-04-28,4.6784605157706185
1878-04-29,5.778427740370473
1878-04-30,6.978394964970327
1878-05-01,1.8497879075383956
1878-05-02,2.3497551321382506
1878-05-03,3.449722356738107
1878-05-04,3.0496895813379634
1878-05-05,0.049656805937818405
1878-05-06,0.8496240305376741
1878-05-07,-0.25040874486247056
1878-05-08,-5.850441520262614
1878-05-09,-7.0504742956627595
1878-05-10,-4.150507071062904
1878-05-11,-2.1505398464630474
1878-05-12,-0.6505726218631924
1878-05-13,1.9493946027366622
1878-05-14,5.149361827336518
1878-05-15,5.349329051936376
1878-05-16,4.549296276536232
1878-05-17,5.549263501136087
1878-05-18,8.549230725735942
1878-05-19,4.9491979503357975
1878-05-20,1.7491651749356532
1878-05-21,-1.4508676004644911
1878-05-22,-3.1509003758646354
1878-05-23,-1.6509331512647805
1878-05-24,2.7490340733350767
1878-05-25,2.2490012979349316
1878-05-26,0.3489685225347863
1878-05-27,2.2489357471346434
1878-05-28,4.248902971734498
1878-05-29,2.1488701963343555
