Date,remainder
1991-12-29,4.323815306495568
1991-12-30,3.2236121652449277
1991-12-31,-1.1765909760057132
1992-01-01,6.304861104842265
1992-01-02,6.704657963591625
1992-01-03,8.504454822340984
1992-01-04,7.004251681090343
1992-01-05,4.504048539839703
1992-01-06,-1.1156391281375013
1992-01-07,4.6036422573384215
1992-01-08,6.30343911608778
1992-01-09,2.80323597483714
1992-01-10,-1.3969671664135008
1992-01-11,-1.1166548343907046
1992-01-12,-1.1168579756413455
1992-01-13,-1.117061116891986
1992-01-14,2.3022202685839366
1992-01-15,6.202017127333296
1992-01-16,3.9018139860826553
1992-01-17,-0.998389155167986
1992-01-18,-1.998592296418627
1992-01-19,-5.6987954376692675
1992-01-20,-3.798998578919908
1992-01-21,2.700798279829452
1992-01-22,4.100595138578811
1992-01-23,3.40039199732817
1992-01-24,4.40018885607753
1992-01-25,-1.1194988118996743
1992-01-26,4.4997825735762484
1992-01-27,4.399579432325607
1992-01-28,-1.1201082356515961
1992-01-29,6.199173149824326
1992-01-30,2.9989700085736857
1992-01-31,3.8987668673230447
1992-02-01,4.341654285896021
1992-02-02,4.341451144645379
1992-02-03,5.541248003394739
1992-02-04,5.041044862144099
1992-02-05,2.9408417208934567
1992-02-06,-0.35936142035718355
1992-02-07,4.140435438392176
1992-02-08,5.6402322971415355
1992-02-09,4.040029155890895
1992-02-10,4.739826014640254
1992-02-11,6.039622873389614
1992-02-12,5.539419732138973
1992-02-13,4.239216590888332
1992-02-14,5.839013449637691
1992-02-15,-1.0611896916129497
1992-02-16,-2.4613928328635906
1992-02-17,-0.46159597411423103
1992-02-18,2.038200884635129
1992-02-19,-1.0620022566155125
1992-02-20,0.7377946021338468
1992-02-21,-1.7624085391167936
1992-02-22,4.737388319632565
1992-02-23,5.637185178381925
1992-02-24,5.336982037131285
1992-02-25,5.636778895880644
1992-02-26,5.736575754630003
1992-02-27,6.436372613379363
1992-02-28,5.236169472128722
1992-02-29,-0.08351819584848208
1992-03-01,-2.506495808870623
1992-03-02,-2.506698950121264
1992-03-03,4.112582435354659
1992-03-04,3.912379294104018
1992-03-05,1.0121761528533773
1992-03-06,1.1119730116027364
1992-03-07,-2.5077146563744677
1992-03-08,3.6115667291014555
1992-03-09,3.0113635878508145
1992-03-10,4.711160446600173
1992-03-11,5.110957305349533
1992-03-12,4.210754164098892
1992-03-13,3.6105510228482522
1992-03-14,3.410347881597611
1992-03-15,2.5101447403469708
1992-03-16,2.7099415990963296
1992-03-17,3.109738457845689
1992-03-18,-2.5099492101315146
1992-03-19,4.809332175344408
1992-03-20,4.609129034093767
1992-03-21,-2.510558633883437
1992-03-22,-2.5107617751340774
1992-03-23,5.108519610341846
1992-03-24,4.608316469091204
1992-03-25,2.6081133278405635
1992-03-26,2.807910186589923
1992-03-27,2.707707045339282
1992-03-28,2.2075039040886413
1992-03-29,2.0073007628380006
1992-03-30,0.20709762158736034
1992-03-31,0.5068944803367192
1992-04-01,-1.3873844145841308
1992-04-02,-0.287587555834772
1992-04-03,0.6122093029145876
1992-04-04,2.112006161663947
1992-04-05,0.6118030204133067
1992-04-06,0.5115998791626652
1992-04-07,1.211396737912025
1992-04-08,-0.3888064033386156
1992-04-09,-1.5890095445892563
1992-04-10,-0.8892126858398975
1992-04-11,0.21058417290946196
1992-04-12,0.3103810316588216
1992-04-13,0.7101778904081812
1992-04-14,1.0099747491575406
1992-04-15,0.009771607906899238
1992-04-16,-0.8904315333437413
1992-04-17,-0.9906346745943817
1992-04-18,0.009162184154977826
1992-04-19,0.008959042904336467
1992-04-20,-0.09124409834630409
1992-04-21,-1.1914472395969447
1992-04-22,-0.49165038084758494
1992-04-23,-3.6918535220982265
1992-04-24,-1.9920566633488668
1992-04-25,-0.49225980459950724
1992-04-26,0.6075370541498524
1992-04-27,2.5073339128992114
1992-04-28,2.0071307716485705
1992-04-29,3.10692763039793
1992-04-30,3.00672448914729
1992-05-01,-2.202209956574448
1992-05-02,-2.0024130978250883
1992-05-03,-2.5026162390757305
1992-05-04,-2.002819380326371
1992-05-05,-11.622507048303575
1992-05-06,-1.9032256628276523
1992-05-07,-1.8034288040782922
1992-05-08,-1.4036319453289332
1992-05-09,-2.0038350865795733
1992-05-10,-11.623522754556777
1992-05-11,-2.5042413690808543
1992-05-12,-2.3044445103314963
1992-05-13,-1.504647651582137
1992-05-14,-0.1048507928327771
1992-05-15,-0.30505393408341774
1992-05-16,0.19474292466594179
1992-05-17,1.1945397834153004
1992-05-18,3.0943366421646603
1992-05-19,2.1941335009140195
1992-05-20,5.493930359663378
1992-05-21,2.793727218412738
1992-05-22,1.493524077162097
1992-05-23,2.393320935911457
1992-05-24,3.493117794660816
1992-05-25,4.792914653410176
1992-05-26,7.092711512159535
1992-05-27,10.092508370908895
1992-05-28,7.592305229658254
1992-05-29,7.592102088407612
1992-05-30,7.6918989471569725
1992-05-31,8.59169580590633
1992-06-01,6.009994303262673
1992-06-02,2.009791162012034
1992-06-03,1.109588020761393
1992-06-04,3.509384879510753
1992-06-05,4.0091817382601125
1992-06-06,3.908978597009469
1992-06-07,4.708775455758829
1992-06-08,4.908572314508188
1992-06-09,1.1083691732575467
1992-06-10,2.3081660320069055
1992-06-11,2.007962890756266
1992-06-12,4.607759749505625
1992-06-13,5.807556608254984
1992-06-14,5.207353467004346
1992-06-15,-16.41233420097286
1992-06-16,3.6069471845030634
1992-06-17,1.4067440432524236
1992-06-18,1.5065409020017828
1992-06-19,5.506337760751141
1992-06-20,4.6061346195005015
1992-06-21,2.3059314782498603
1992-06-22,-0.3942716630007794
1992-06-23,-0.5944748042514227
1992-06-24,0.8053220544979354
1992-06-25,1.7051189132472953
1992-06-26,2.5049157719966555
1992-06-27,2.7047126307460143
1992-06-28,2.0045094894953746
1992-06-29,3.004306348244734
1992-06-30,2.3041032069940925
1992-07-01,-0.3434044107688017
1992-07-02,-2.143607552019443
1992-07-03,-3.9438106932700823
1992-07-04,-4.544013834520722
1992-07-05,-3.744216975771364
1992-07-06,-3.1444201170220083
1992-07-07,-3.344623258272648
1992-07-08,-3.044826399523288
1992-07-09,-3.0450295407739283
1992-07-10,-2.0452326820245688
1992-07-11,-0.04543582327520923
1992-07-12,0.25436103547414923
1992-07-13,0.5541578942235077
1992-07-14,1.0539547529728672
1992-07-15,-0.3462483882777718
1992-07-16,-1.646451529528413
1992-07-17,-2.6466546707790535
1992-07-18,-20.366342338756258
1992-07-19,-1.047060953280333
1992-07-20,-20.36674862125754
1992-07-21,-1.3474672357816146
1992-07-22,1.6523296229677449
1992-07-23,1.9521264817171016
1992-07-24,0.9519233404664611
1992-07-25,1.5517201992158185
1992-07-26,3.251517057965181
1992-07-27,1.9513139167145397
1992-07-28,0.6511107754638985
1992-07-29,-0.4490923657867416
1992-07-30,-0.2492955070373828
1992-07-31,0.25050135171197674
1992-08-01,-0.8142825915549263
1992-08-02,1.2855142671944328
1992-08-03,0.7853111259437924
1992-08-04,0.6851079846931505
1992-08-05,-0.5150951565574893
1992-08-06,-0.4152982978081283
1992-08-07,-1.2155014390587695
1992-08-08,-1.9157045803094128
1992-08-09,-2.1159077215600544
1992-08-10,-0.41611086281069376
1992-08-11,2.283685995938665
1992-08-12,-1.4165171453119747
1992-08-13,-0.3167202865626155
1992-08-14,-0.6169234278132567
1992-08-15,-0.6171265690638972
1992-08-16,-1.1173297103145376
1992-08-17,-20.237017378291743
1992-08-18,-1.4177359928158175
1992-08-19,-1.417939134066458
1992-08-20,-2.1181422753170995
1992-08-21,-3.2183454165677396
1992-08-22,-2.1185485578183805
1992-08-23,-2.2187516990690206
1992-08-24,-1.718954840319661
1992-08-25,-2.519157981570306
1992-08-26,-2.0193611228209463
1992-08-27,-1.5195642640715867
1992-08-28,-0.019767405322227205
1992-08-29,-0.11997054657286732
1992-08-30,-0.3201736878235071
1992-08-31,-0.5203768290741486
1992-09-01,6.255029378519314
1992-09-02,4.0548262372686725
1992-09-03,3.1546230960180317
1992-09-04,3.454419954767392
1992-09-05,2.854216813516752
1992-09-06,2.2540136722661117
1992-09-07,2.3538105310154673
1992-09-08,2.4536073897648265
1992-09-09,2.2534042485141867
1992-09-10,2.053201107263545
1992-09-11,1.6529979660129044
1992-09-12,-16.0666897019643
1992-09-13,-16.06689284321494
1992-09-14,-16.06709598446558
1992-09-15,2.752185401010344
1992-09-16,2.151982259759702
1992-09-17,1.6517791185090616
1992-09-18,1.5515759772584214
1992-09-19,-16.068111690718784
1992-09-20,1.5511696947571405
1992-09-21,2.0509665535065
1992-09-22,1.95076341225586
1992-09-23,-16.068924255721345
1992-09-24,2.6503571297545747
1992-09-25,2.1501539885039342
1992-09-26,1.7499508472532952
1992-09-27,1.2497477060026547
1992-09-28,0.5495445647520132
1992-09-29,-16.070143103225192
1992-09-30,-0.15086171774926704
1992-10-01,3.8077031183202577
1992-10-02,-0.7925000229303842
1992-10-03,0.7072968358189753
1992-10-04,2.607093694568335
1992-10-05,3.0068905533176933
1992-10-06,-10.81279711465951
1992-10-07,2.6064842708164138
1992-10-08,3.9062811295657722
1992-10-09,0.8060779883151321
1992-10-10,-3.3941251529355085
1992-10-11,-3.7943282941861507
1992-10-12,-5.894531435436791
1992-10-13,-5.594734576687432
1992-10-14,-1.694937717938072
1992-10-15,-0.5951408591887128
1992-10-16,0.7046559995606474
1992-10-17,0.0044528583100067465
1992-10-18,-4.595750282940634
1992-10-19,-5.795953424191277
1992-10-20,-0.19615656544191662
1992-10-21,-2.9963597066925574
1992-10-22,-4.396562847943198
1992-10-23,-7.996765989193839
1992-10-24,-7.296969130444479
1992-10-25,-6.597172271695119
1992-10-26,-7.59737541294576
1992-10-27,-8.5975785541964
1992-10-28,-5.997781695447043
1992-10-29,-7.397984836697683
1992-10-30,-11.698187977948324
1992-10-31,-10.198391119198964
1992-11-01,-6.691379564759482
1992-11-02,-6.691582706010123
1992-11-03,4.1276986794658
1992-11-04,3.6274955382151592
1992-11-05,0.5272923969645182
1992-11-06,-1.5729107442861223
1992-11-07,1.8268861144632367
1992-11-08,-3.6733170267874042
1992-11-09,-1.8735201680380444
1992-11-10,1.4262766907113154
1992-11-11,1.0260735494606736
1992-11-12,-0.8741295917899667
1992-11-13,0.825667266959393
1992-11-14,-2.174535874291248
1992-11-15,-2.774739015541888
1992-11-16,-2.2749421567925294
1992-11-17,-2.97514529804317
1992-11-18,-1.4753484392938105
1992-11-19,0.7244484194555492
1992-11-20,0.8242452782049079
1992-11-21,-0.37595786304573275
1992-11-22,-6.1761610042963735
1992-11-23,-10.476364145547013
1992-11-24,-5.176567286797655
1992-11-25,-0.9767704280482956
1992-11-26,-0.7769735692989359
1992-11-27,-3.9771767105495766
1992-11-28,-6.0773798518002184
1992-11-29,-8.877582993050858
1992-11-30,-4.377786134301499
1992-12-01,4.055153563779019
1992-12-02,5.654950422528378
1992-12-03,4.754747281277737
1992-12-04,5.0545441400270965
1992-12-05,4.754340998776456
1992-12-06,4.454137857525815
1992-12-07,3.4539347162751746
1992-12-08,2.3537315750245336
1992-12-09,1.0535284337738928
1992-12-10,3.4533252925232523
1992-12-11,4.753122151272612
1992-12-12,-3.5665655167045927
1992-12-13,-3.566768657955233
1992-12-14,-3.566971799205874
1992-12-15,4.552309586270049
1992-12-16,5.352106445019408
1992-12-17,5.051903303768768
1992-12-18,3.8517001625181266
1992-12-19,3.751497021267486
1992-12-20,3.151293880016845
1992-12-21,0.45109073876620454
1992-12-22,1.1508875975155637
1992-12-23,0.05068445626492313
1992-12-24,3.9504813150142826
1992-12-25,-3.5692063529629214
1992-12-26,-3.569409494213562
1992-12-27,-3.569612635464203
1992-12-28,-3.5698157767148433
1992-12-29,3.0494656087610794
1992-12-30,-1.8507375324895614
1992-12-31,-3.950940673740203
1993-01-01,3.030511407107776
1993-01-02,5.630308265857135
1993-01-03,4.630105124606494
1993-01-04,4.2299019833558535
1993-01-05,2.0296988421052133
1993-01-06,5.429495700854573
1993-01-07,5.6292925596039325
1993-01-08,4.629089418353291
1993-01-09,5.228886277102651
1993-01-10,6.128683135852009
1993-01-11,6.628479994601369
1993-01-12,5.528276853350729
1993-01-13,5.628073712100088
1993-01-14,5.327870570849448
1993-01-15,5.327667429598806
1993-01-16,5.927464288348166
1993-01-17,6.027261147097525
1993-01-18,7.127058005846885
1993-01-19,3.6268548645962437
1993-01-20,2.826651723345603
1993-01-21,5.926448582094963
1993-01-22,6.2262454408443215
1993-01-23,3.526042299593681
1993-01-24,0.22583915834304014
1993-01-25,0.4256360170923994
1993-01-26,-1.474567124158241
1993-01-27,-5.0747702654088815
1993-01-28,-6.274973406659523
1993-01-29,-6.375176547910163
1993-01-30,0.024620310839196247
1993-01-31,3.5244171695885553
1993-02-01,6.067304588161531
1993-02-02,6.26710144691089
1993-02-03,5.666898305660249
1993-02-04,-0.1527893623169545
1993-02-05,5.166492023158968
1993-02-06,3.9662888819083277
1993-02-07,2.7660857406576866
1993-02-08,6.365882599407046
1993-02-09,6.865679458156405
1993-02-10,3.665476316905765
1993-02-11,4.465273175655124
1993-02-12,5.265070034404483
1993-02-13,5.164866893153842
1993-02-14,4.864663751903202
1993-02-15,5.564460610652562
1993-02-16,5.464257469401921
1993-02-17,2.56405432815128
1993-02-18,1.1638511869006392
1993-02-19,2.063648045649998
1993-02-20,-3.236555095600643
1993-02-21,-7.136758236851284
1993-02-22,-3.4369613781019233
1993-02-23,1.162835480647436
1993-02-24,3.1626323393967946
1993-02-25,2.662429198146154
1993-02-26,0.46222605689551344
1993-02-27,0.9620229156448734
1993-02-28,0.2618197743942323
1993-03-01,-2.9611578386279094
1993-03-02,-1.7613609798785497
1993-03-03,0.5384358788708101
1993-03-04,-0.7617672623798311
1993-03-05,-0.5619704036304718
1993-03-06,-0.8621735448811121
1993-03-07,0.2376233138682473
1993-03-08,-0.36257982738239347
1993-03-09,2.2372170313669657
1993-03-10,1.437013890116325
1993-03-11,-0.9631892511343154
1993-03-12,-1.7633923923849566
1993-03-13,2.236404466364403
1993-03-14,2.8362013251137626
1993-03-15,2.9359981838631217
1993-03-16,-2.5836894841140823
1993-03-17,2.63559190136184
1993-03-18,3.1353887601111996
1993-03-19,3.135185618860559
1993-03-20,3.2349824776099183
1993-03-21,3.3347793363592775
1993-03-22,4.534576195108637
1993-03-23,-2.585111472868567
1993-03-24,3.034169912607356
1993-03-25,2.333966771356715
1993-03-26,2.933763630106074
1993-03-27,1.9335604888554336
1993-03-28,1.333357347604793
1993-03-29,2.4331542063541525
1993-03-30,2.932951065103511
1993-03-31,3.4327479238528706
1993-04-01,-0.5615309710679797
1993-04-02,-0.8617341123186202
1993-04-03,0.13806274643073935
1993-04-04,-0.6621403948199021
1993-04-05,-1.3623435360705425
1993-04-06,-0.5625466773211829
1993-04-07,-0.3627498185718234
1993-04-08,-1.762952959822465
1993-04-09,-3.463156101073105
1993-04-10,-1.2633592423237459
1993-04-11,-0.2635623835743861
1993-04-12,-1.8637655248250276
1993-04-13,0.03603133392433211
1993-04-14,-0.8641718073263085
1993-04-15,-6.383859475303512
1993-04-16,-1.1645780898275904
1993-04-17,0.6352187689217694
1993-04-18,0.635015627671129
1993-04-19,0.0348124864204884
1993-04-20,-0.5653906548301522
1993-04-21,-0.2655937960807935
1993-04-22,1.2342030626685663
1993-04-23,1.2339999214179258
1993-04-24,2.833796780167285
1993-04-25,3.533593638916644
1993-04-26,3.4333904976660037
1993-04-27,3.733187356415363
1993-04-28,5.732984215164723
1993-04-29,4.432781073914081
1993-04-30,5.432577932663441
1993-05-01,-0.8763565130582975
1993-05-02,0.12344034569106199
1993-05-03,-0.07676279555957866
1993-05-04,-0.876965936810219
1993-05-05,-0.0771690780608596
1993-05-06,1.5226277806884996
1993-05-07,1.022424639437859
1993-05-08,1.922221498187219
1993-05-09,3.622018356936578
1993-05-10,4.421815215685936
1993-05-11,4.5216120744352954
1993-05-12,2.1214089331846546
1993-05-13,3.2212057919340156
1993-05-14,5.421002650683374
1993-05-15,4.920799509432734
1993-05-16,5.020596368182093
1993-05-17,7.020393226931453
1993-05-18,5.420190085680811
1993-05-19,8.31998694443017
1993-05-20,10.219783803179528
1993-05-21,4.21958066192889
1993-05-22,1.5193775206782485
1993-05-23,2.519174379427608
1993-05-24,4.918971238176968
1993-05-25,2.6187680969263285
1993-05-26,-0.38143504432431463
1993-05-27,0.8183618144250451
1993-05-28,1.218158673174405
1993-05-29,2.417955531923764
1993-05-30,4.017752390673123
1993-05-31,3.317549249422483
1993-06-01,-0.7641522532211766
1993-06-02,-0.9643553944718164
1993-06-03,-2.664558535722458
1993-06-04,-2.9647616769730973
1993-06-05,-2.5649648182237375
1993-06-06,-1.3651679594743786
1993-06-07,-2.66537110072502
1993-06-08,-2.065574241975659
1993-06-09,-0.8657773832263
1993-06-10,-2.06598052447694
1993-06-11,-2.2661836657275813
1993-06-12,-1.666386806978224
1993-06-13,-1.7665899482288658
1993-06-14,-1.366793089479506
1993-06-15,-1.6669962307301454
1993-06-16,-0.8671993719807869
1993-06-17,-0.7674025132314277
1993-06-18,-0.36760565448206783
1993-06-19,0.1321912042672917
1993-06-20,0.03198806301665158
1993-06-21,2.4317849217660115
1993-06-22,-0.26841821948463007
1993-06-23,-0.3686213607352702
1993-06-24,-0.06882450198590995
1993-06-25,1.6309723567634489
1993-06-26,3.3307692155128095
1993-06-27,2.630566074262168
1993-06-28,2.230362933011527
1993-06-29,2.730159791760883
1993-06-30,2.829956650510244
1993-07-01,-1.4175509672526516
1993-07-02,-1.0177541085032917
1993-07-03,-0.21795724975393327
1993-07-04,-0.6181603910045723
1993-07-05,-2.118363532255213
1993-07-06,-3.6185666735058533
1993-07-07,-4.218769814756495
1993-07-08,-4.418972956007135
1993-07-09,-4.319176097257776
1993-07-10,-3.319379238508416
1993-07-11,-1.3195823797590567
1993-07-12,-1.6197855210096996
1993-07-13,-0.7199886622603415
1993-07-14,-0.8201918035109816
1993-07-15,-0.9203949447616218
1993-07-16,-0.7205980860122629
1993-07-17,-0.620801227262902
1993-07-18,-0.22100436851354388
1993-07-19,0.07879249023581636
1993-07-20,0.2785893489851752
1993-07-21,0.07838620773453542
1993-07-22,-0.12181693351610434
1993-07-23,0.27797992523325377
1993-07-24,0.17777678398261365
1993-07-25,0.2775736427319728
1993-07-26,0.07737050148133306
1993-07-27,-0.522832639769307
1993-07-28,-1.1230357810199472
1993-07-29,-0.7232389222705926
1993-07-30,0.5765579364787676
1993-07-31,1.7763547952281264
1993-08-01,0.7115708519612234
1993-08-02,0.011367710710583623
1993-08-03,0.41116456945994173
1993-08-04,1.4109614282093013
1993-08-05,0.7107582869586615
1993-08-06,1.3105551457080225
1993-08-07,0.5103520044573813
1993-08-08,0.9101488632067394
1993-08-09,0.30994572195609926
1993-08-10,1.7097425807054591
1993-08-11,1.2095394394548187
1993-08-12,0.6093362982041768
1993-08-13,0.7091331569535377
1993-08-14,-0.39106998429710593
1993-08-15,-0.3912731255477464
1993-08-16,0.40852373320161206
1993-08-17,-0.19167940804902805
1993-08-18,-3.391882549299668
1993-08-19,-2.192085690550309
1993-08-20,-2.3922888318009488
1993-08-21,-2.2924919730515896
1993-08-22,-1.29269511430223
1993-08-23,-2.5928982555528712
1993-08-24,-3.5931013968035117
1993-08-25,-2.7933045380541515
1993-08-26,-3.5935076793047926
1993-08-27,-4.393710820555432
1993-08-28,-2.993913961806072
1993-08-29,-4.394117103056713
1993-08-30,-4.194320244307354
1993-08-31,-4.694523385557998
1993-09-01,0.48088282203546306
1993-09-02,0.880679680784823
1993-09-03,-0.5195234604658179
1993-09-04,-1.5197266017164583
1993-09-05,-1.5199297429670988
1993-09-06,-0.9201328842177396
1993-09-07,-1.220336025468379
1993-09-08,-1.1205391667190199
1993-09-09,-0.5207423079696607
1993-09-10,-2.4209454492203015
1993-09-11,-2.221148590470941
1993-09-12,-2.021351731721582
1993-09-13,-3.621554872972226
1993-09-14,-3.721758014222867
1993-09-15,-3.321961155473508
1993-09-16,-3.922164296724148
1993-09-17,-4.622367437974788
1993-09-18,-3.622570579225428
1993-09-19,-3.822773720476069
1993-09-20,-2.82297686172671
1993-09-21,-0.2231800029773492
1993-09-22,-0.12338314422799002
1993-09-23,-0.7235862854786301
1993-09-24,-3.7237894267292715
1993-09-25,-5.623992567979911
1993-09-26,-4.624195709230552
1993-09-27,-4.3243988504811925
1993-09-28,-5.824601991731833
1993-09-29,-6.3248051329824735
1993-09-30,-6.225008274233118
1993-10-01,0.33355656183640736
1993-10-02,1.4333534205857674
1993-10-03,0.23315027933512678
1993-10-04,1.5329471380844861
1993-10-05,3.0327439968338465
1993-10-06,3.4325408555832064
1993-10-07,3.3323377143325645
1993-10-08,2.632134573081923
1993-10-09,1.2319314318312822
1993-10-10,2.431728290580641
1993-10-11,3.2315251493300012
1993-10-12,-0.06867799192063906
1993-10-13,3.4311188668287214
1993-10-14,-1.3690842744219198
1993-10-15,-3.669287415672561
1993-10-16,-1.6694905569232015
1993-10-17,-1.869693698173844
1993-10-18,-2.669896839424484
1993-10-19,1.0299000193248755
1993-10-20,0.8296968780742349
1993-10-21,-3.1705062631764056
1993-10-22,-6.870709404427046
1993-10-23,-4.770912545677686
1993-10-24,-2.571115686928327
1993-10-25,-2.871318828178969
1993-10-26,-4.4715219694296096
1993-10-27,-3.77172511068025
1993-10-28,-0.37192825193088996
1993-10-29,-4.272131393181531
1993-10-30,-2.1723345344321716
1993-10-31,-1.8725376756828123
1993-11-01,1.7539584054832322
1993-11-02,1.0537552642325916
1993-11-03,0.2535521229819513
1993-11-04,0.5533489817313106
1993-11-05,-1.146854159519331
1993-11-06,-1.4470573007699712
1993-11-07,-0.7472604420206117
1993-11-08,-0.6474635832712521
1993-11-09,-2.8476667245218934
1993-11-10,-4.547869865772534
1993-11-11,-5.148073007023175
1993-11-12,-4.548276148273815
1993-11-13,-4.648479289524456
1993-11-14,-4.1486824307750965
1993-11-15,-3.6488855720257374
1993-11-16,-5.549088713276378
1993-11-17,-4.549291854527019
1993-11-18,-1.8494949957776596
1993-11-19,-6.849698137028301
1993-11-20,-7.749901278278941
1993-11-21,-7.550104419529581
1993-11-22,-5.550307560780222
1993-11-23,-3.150510702030863
1993-11-24,-2.5507138432815033
1993-11-25,-3.8509169845321436
1993-11-26,-1.451120125782785
1993-11-27,-2.3513232670334254
1993-11-28,-4.451526408284066
1993-11-29,-5.5517295495347065
1993-11-30,-7.251932690785348
1993-12-01,-2.9189929927048306
1993-12-02,-3.419196133955471
1993-12-03,-4.119399275206112
1993-12-04,0.2803975835432475
1993-12-05,3.0801944422926066
1993-12-06,2.2799913010419663
1993-12-07,3.1797881597913253
1993-12-08,2.379585018540685
1993-12-09,1.779381877290044
1993-12-10,0.4791787360394033
1993-12-11,-0.4210244052112371
1993-12-12,-2.021227546461878
1993-12-13,-3.321430687712519
1993-12-14,-1.9216338289631594
1993-12-15,-0.42183697021379984
1993-12-16,-2.722040111464441
1993-12-17,1.2777567472849187
1993-12-18,0.6775536060342778
1993-12-19,2.377350464783637
1993-12-20,2.4771473235329964
1993-12-21,0.27694418228235596
1993-12-22,1.3767410410317151
1993-12-23,1.1765378997810747
1993-12-24,-0.4236652414695663
1993-12-25,-1.723868382720207
1993-12-26,-3.4240715239708477
1993-12-27,-8.52427466522149
1993-12-28,-11.12447780647213
1993-12-29,-1.5246809477227696
1993-12-30,-0.12488408897341063
1993-12-31,-3.644571756950614
1994-01-01,1.9563648506239275
1994-01-02,2.4561617093732866
1994-01-03,2.955958568122646
1994-01-04,2.055755426872005
1994-01-05,-0.9444477143786356
1994-01-06,-0.044650855629276176
1994-01-07,2.5551460031200834
1994-01-08,3.9549428618694424
1994-01-09,2.254739720618802
1994-01-10,1.654536579368161
1994-01-11,-0.2456665618824796
1994-01-12,-0.5458697031331203
1994-01-13,4.253927155616239
1994-01-14,5.053724014365598
1994-01-15,4.253520873114958
1994-01-16,2.953317731864317
1994-01-17,-1.8468854093863243
1994-01-18,-3.547088550636964
1994-01-19,-6.747291691887606
1994-01-20,-0.7474948331382456
1994-01-21,4.352302025611114
1994-01-22,4.252098884360473
1994-01-23,3.4518957431098323
1994-01-24,2.451692601859192
1994-01-25,-0.44851053939144947
1994-01-26,-0.6487136806420901
1994-01-27,0.4510831781072695
1994-01-28,0.5508800368566287
1994-01-29,-7.549323104394012
1994-01-30,-8.149526245644655
1994-01-31,-8.049729386895294
1994-02-01,-10.206841968322319
1994-02-02,-10.70704510957296
1994-02-03,-12.007248250823599
1994-02-04,-12.207451392074239
1994-02-05,-11.40765453332488
1994-02-06,-10.107857674575524
1994-02-07,-9.008060815826163
1994-02-08,-10.508263957076803
1994-02-09,-9.408467098327444
1994-02-10,-9.708670239578085
1994-02-11,-15.208873380828727
1994-02-12,-15.209076522079368
1994-02-13,-8.809279663330006
1994-02-14,-5.3094828045806475
1994-02-15,-1.9096859458312876
1994-02-16,-1.8098890870819284
1994-02-17,-1.4100922283325694
1994-02-18,-4.31029536958321
